bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_INPUT_R2.mLb.clN	genes	10.077560722690615	10.086640793714174	10.043813450984278	10.062069070905435	10.066411583210977	10.033961349571154	10.063330746355415	10.135137979983051	10.134038951494606	10.08700875780896	10.129951859289893	10.154021749372081	10.184289037632965	10.16394103073352	10.131639714375192	10.131947209700686	10.152967793773168	10.169466268460244	10.178902988944184	10.166417600376896	10.170812103715841	10.188420465397977	10.208552717782142	10.260234561026202	10.299343518796704	10.311693501986724	10.307309698372645	10.314614280525666	10.316392638691896	10.32770234643194	10.314925893313752	10.336922498045338	10.324885511101643	10.297513811635744	10.304299799214755	10.369352920637944	10.373624404707092	10.335046421261216	10.337754843481632	10.322510903009782	10.341042128499533	10.319489317688518	10.299237855504302	10.227412835330302	10.210324392459551	10.250691877912702	10.243080537414661	10.239157138963154	10.277023637266783	10.278087460790077	10.274385815521558	10.275736704815172	10.267715584640824	10.299723940731099	10.28601684578232	10.257769868487088	10.247820358006356	10.254508292413199	10.277412425651436	10.31951035576088	10.30092222755844	10.256727124506021	10.216102836624062	10.197903942595367	10.211638465861482	10.183791559567991	10.153566627149955	10.145529065488272	10.144537219874213	10.196791939144841	10.2558853122886	10.20869113503242	10.17540867003343	10.151686083333066	10.044057802672524	10.028189944386302	10.064046520733184	10.04651851553025	10.014074105317546	10.025600709302065	10.028910365535515	10.065611667563374	10.068464254485171	10.157094257776548	10.221194912258573	10.28177588109093	10.297978460287409	10.324693666458582	10.328164710880573	10.28385588888864	10.290534343878972	10.270093234213501	10.309969601281235	10.330638183891235	10.316128770001768	10.351091431073282	10.288298881979665	10.246146090388246	10.218089130675686	10.206331354380614	10.196855003720245	10.220387350341955	10.251393981946173	10.259850015582494	10.260421932600295	10.255021837468712	10.256570559230662	10.226700262440357	10.24812351492047	10.228061573959318	10.223403926748654	10.213925793929107	10.17655691713023	10.198238578578515	10.191622399628377	10.14647446915591	10.183212400494671	10.22549007523291	10.185011730057292	10.207525189088376	10.168987419938045	10.134338876973251	10.14481383832551	10.141646714579613	10.135936090236067	10.161099808374276	10.193637043165145	10.153840300472073	10.081645924713252	10.06488659167318	10.110469972593977	10.081088015908776	10.079436478287645	10.0570433010794	10.016693939387306	10.046105379195014	10.056521448160924	10.000372724942405	10.006291578870018	10.015020235954774	10.01195107127984	9.981103983281422	10.004244425566679	10.015060243170215	10.04098855346788	10.021693663302822	10.018490301318746	10.00280720304749	10.025904481979847	10.075313585728784	10.103256205778864	10.117933790169037	10.13132493460402	10.154309837683197	10.153561180518373	10.148206153830175	10.13013935183643	10.144282773368488	10.18900549414394	10.216706656759271	10.197805198300607	10.207883774092998	10.17031539488844	10.179119354299603	10.172042663294544	10.136644970823639	10.145706226104549	10.136657108423556	10.167139618043924	10.195668286006716	10.166954523615365	10.19161676447693	10.226171194222268	10.220199345245188	10.192866830879089	10.210696271945732	10.25292078008189	10.229553587620147	10.195438573511039	10.247425591656135	10.289737092145694	10.317247691910602	10.342725124354217	10.312715115598312	10.260222252776352	10.197738061808966	10.192335875663272	10.120831847159527	10.08988784328942	10.12809633462849	10.164595212325704	10.14478761971804	10.174319346603463	10.122029037662598	10.097632671468865	10.108967579515088	10.136922009989503	10.185065442696333	10.195984543690997	10.247783841174966	10.284336564661983	10.310755294662776	10.29407978845727	10.304152451559618	10.347042156822086	10.28479571252538	10.314073790265763	10.32074809573785	10.299537967761552	10.282883235342105	10.249558976011139	10.187751307444397	10.165828995385903	10.144515425646944	10.149727610821369	10.138893314342756	10.158491463954622	10.136252935613404	10.172466104241416	10.199355786773266	10.196199882707086	10.193026343304275	10.147467417198461	10.157788984972703	10.15388873376205	10.135879876056077	10.090009810261316	10.14512258176266	10.17344783741303	10.19301281563878	10.154433876527818	10.165667211350387	10.226165703204444	10.201739158623196	10.202128810662565	10.198871952448075	10.228411187701289	10.249280483571564	10.28063266438049	10.25232671054193	10.283634520564211	10.244916161971526	10.215741982876414	10.243977506766006	10.290020035265195	10.289030440081087	10.255704616415803	10.302806263093258	10.34622637807347	10.290006242423935	10.3073131787525	10.286339464314386	10.301309927609841	10.244216178162995	10.195825464307342	10.183500240630465	10.214835899259606	10.216876371120978	10.177094543419429	10.159542617683437	10.112873282658112	10.05897900270808	10.039318213897921	10.049211372532307	10.032850655534324	10.00909731769385	9.997166305455846	9.999877418904383	9.947508972463204	9.935075979673679	9.938475890063193	9.936359460982125	9.915438446078214	9.91145298311222	9.9013424273502	9.912593988230034	9.893594504078782	9.914710799312193	9.89301891693613	9.911265587205293	9.939801730192949	9.95461743871086	9.938244622695128	9.89234872315119	9.873600475087967	9.864033129654032	9.841065269110903	9.776624909433746	9.762868945588684	9.80169980370268	9.82472012814778	9.854691552959313	9.830621269289747	9.82138642934997	9.814342626571065	9.83642439664058	9.85429667044698	9.845060050699756	9.890346353163444	9.99169473586833	10.038695628933006	10.123277432213303	10.225942948216433	10.246087643911785	10.269050002382942	10.320633573496965	10.402519403289398	10.476418161539641	10.447658856215217	10.500483258165714	10.532497664233219	10.529985197433014	10.506598675627254	10.461412283263995	10.45181915496809	10.433702630853597	10.453076864704343	10.413824718491988	10.479612088572182	10.403656400156546	10.387651520730602	10.361660869403305	10.325466405717261	10.340849335632274	10.322210643408965	10.276479536560917	10.280113769124238	10.31156765477795	10.312078791379287	10.359445256525671	10.419634577952397	10.41779169663552	10.463287306323792	10.477265740615374	10.495951106340389	10.506938400673759	10.44608041737552	10.38141844446607	10.337925171917748	10.331006343694327	10.37240773617409	10.372075997228489	10.377700278843925	10.434753131098457	10.4251961001184	10.41554262949039	10.480801141020239	10.522802156554302	10.443980874875953	10.43682430672992	10.393048381893342	10.389212342416743	10.38500146907693	10.402291663442217	10.409967134398753	10.398714133122343	10.40500640876607	10.387212238894056	10.362080914105265	10.406130940581987	10.381579112522004	10.41322260250515	10.42052722725434	10.440199522889797	10.388814345825562	10.36499688913095	10.425268327937323	10.416740509999693	10.390713732974602	10.342625483217155	10.29447119126622	10.30297799585439	10.304362743402596	10.320867058695773	10.292940717493773	10.30655355474275	10.32226714899453	10.281114805253463	10.296846250049043	10.251729842729643	10.225134590522845	10.254550202964085	10.237005999802054	10.243382841404998	10.274356333200068	10.275976843305656	10.268439785685493	10.260280507581482	10.288832571256922	10.273248853454808	10.263634907514133	10.232000564158543	10.20196329091242	10.18137941269487	10.111355791089993	10.074221469026215	10.030088502283743	9.98349902942383	9.903162858370678	9.770887022305413	9.682367488776741	9.620733574999841	9.532912635364248	9.495893370632691	9.427985514051187	9.362939536474173	9.319639165559558	9.248786104925662	9.247628068724127	9.195941495474594	9.162901361290402	9.197411824625016	9.22386248965346	9.284800527601154	9.344193701971706	9.417692518825294	9.475277828989809	9.576834603334103	9.64781218219406	9.685156737987016	9.731510338384934	9.835993397308666	9.903538845650024	9.959537886980613	10.00271106202777	10.031848806930498	10.139220917408494	10.130690638522168	10.098841232745208	10.126087886664926	10.194074952029226	10.207606976523506	10.22536919824418	10.238738250424127	10.241222322287557	10.288589810690576	10.33734688898237	10.326264915738276	10.318209308177106	10.312507917155745	10.31651577531813	10.351603611425865	10.33774501330252	10.328783267838336	10.347984603761539	10.309591446908662	10.305768155705444	10.305005069995559	10.312647128664153	10.319742201426786	10.295989766577941	10.297068344799206	10.276138732548388	10.259089872254359	10.374238963246874	10.437466290805697	10.444630948461713	10.474510764081346	10.46164033115926	10.44286738411376	10.430778946341174	10.444743431578653	10.48602114942499	10.510034729631554	10.487789966264753	10.538615324056956	10.54720047540292	10.516366834910107	10.559218073864484	10.57169928516542	10.514649371382319	10.517091143232005	10.506608229822112	10.533164757090441	10.528259077481515	10.54039337780442	10.530088644587757	10.529699589415758	10.437059771567109	10.387099131668684	10.383148887680825	10.355970565059891	10.375322010441424	10.417819386816866	10.432817736085529	10.349738783232018	10.34420459107475	10.30212555251388	10.287792089397625	10.29421202515182	10.285018778047984	10.302377919462792	10.339817714780533	10.3236386886016	10.303796085801542	10.281089669249294	10.282687895027337	10.260226756047253	10.229833776229201	10.236416123357673	10.218030321413682	10.18786150122369	10.106739203707184	10.096042922588289	10.091327572187847	10.124522804597378	10.168521613753047	10.159650856759812	10.104321357716591	10.17377649689543	10.147809373732917	10.150369335879153	10.157179023519397	10.19820890886414	10.166867947922796	10.152505676239358	10.147868594784446	10.116954421313185	10.125210088022754	10.15458571228327	10.175058738528003	10.198233662270455	10.23070298627258	10.200621906534003	10.201120148009633	10.161295612776192	10.147750238055533	10.154521275215803	10.17781630769198	10.206466312122782	10.15067492368281	10.159393484374691	10.177905283187377	10.13167358980703	10.10072275559632	10.082416968172192	10.078396626951237	10.09490510110492	10.077617298772724	10.055066573709793	10.065618271293765	10.089235643340553	10.081747251179683	10.043825402680122	9.987081811513741	9.995337598929106	10.010349458358627	10.095189575663683	10.081708523544819	10.10068892917582	10.078139365969486	10.083131966193367	10.128511057297942	10.133046033883874	10.181737167715958	10.165729340255679	10.138562969734927	10.12994557028593	10.14572139670444	10.112491002953936	10.04586603553379	10.002766777800693	9.98542422628473	10.038200287416112	10.042367646297945	10.035718408862605	10.065908692388277	10.02652962135487	10.047594618376548	10.07678190987552	10.11383853082746	10.110093758947107	10.084704066051312	10.048391317708049	10.018953396881209	10.031471281536895	10.013538953871585	10.010842540045477	10.034882581855813	10.026940796196484	10.011864488764923	10.07075603882666	10.080990081699737	10.058005559408713	10.064334371528217	10.101470439271397	10.139707306846164	10.151611848440453	10.17783399811764	10.20232814708945	10.237911164147508	10.276645901117188	10.267379186483378	10.230289481301252	10.216166207734314	10.161707181588625	10.107715692774606	10.139140156328297	10.125460186429798	10.154107324764606	10.147428401958463	10.16297088467157	10.138334317251172	10.197354865480863	10.214984287147036	10.230910710400362	10.218578077289386	10.196537383159775	10.18708099232336	10.23154497702562	10.221100473333049	10.24886361261234	10.233422710371952	10.245872541127069	10.29079144486346	10.2947840152941	10.289523823171736	10.267355251047501	10.287932795540337	10.300860983378634	10.233369790410112	10.267188311609118	10.288668300251517	10.252418924055617	10.229163858421519	10.247177363178555	10.26788107901878	10.256804187015417	10.309740542965173	10.353129051807748	10.344534683900534	10.311286333541375	10.308377148642712	10.298576966375798	10.297874501877834	10.284802059744841	10.241630986047165	10.19431222658643	10.16795424659201	10.139659060612018	10.121464728384518	10.10593520920038	10.115693368958038	10.106887866790661	10.12525422747016	10.133211568016305	10.123121067111017	10.117179748638188	10.097000387264876	10.143215235232251	10.14130979359705	10.13589345400819	10.163450404887016	10.142317613640852	10.082341593113291	10.07573181827658	10.078327685432946	10.080242074220907	10.029847215355506	10.009896181250994	10.032110717359219	10.047077037106641	10.072452145872248	10.099530381567691	10.106735461185027	10.103172195688282	10.11862155673732	10.034047339344657	9.982375789625687	9.969444221992267	9.9923423122543	10.046657651703795	10.05866534499867	10.142833238761982	10.165864471314624	10.144738148201752	10.15645524219696	10.184809771511837	10.212842677940918	10.228422425683947	10.256598218281352	10.21647750568634	10.210242031243133	10.210852501365522	10.206583496104159	10.176944124289928	10.131557804923961	10.112582196607766	10.085678772479847	10.073965106338347	10.111375627610428	10.112983591802333	10.118920315315062	10.117251727177292	10.067450059044178	10.023824340738946	9.995601264778584	10.025413334991436	10.022068336099327	10.022640505190779
