bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_T0_R1.mLb.clN	genes	19.76874185594793	19.733101490630588	19.615311056826435	19.663408822017242	19.644707920353586	19.60879720764781	19.705186536603662	19.80342234280264	19.92007341833233	20.130141363981384	20.32408400229318	20.563005277396865	20.915260792286748	20.996753223407893	21.130255888634238	21.19409494334562	21.353513210426502	21.56190460470371	21.591415015237697	21.541564875094853	21.617744177007644	21.72795153576825	21.968796869961576	21.86969486707372	21.5528882782836	21.525974817142448	21.50576561588353	21.573186941266385	21.597675707008378	21.649409158559514	21.84874334707203	21.927559652072432	21.546688769677765	21.27955884403983	21.17854166473052	21.08756862803195	21.279063436843774	21.40944864788695	21.5108813989046	21.512865734454067	21.53170038110076	21.470001867968357	21.32397121389922	21.03235127157609	20.992775473905944	21.055301672929023	21.208759650306334	21.211616231417217	21.316887372405436	21.446757951470723	21.289146041586797	21.223148043922343	21.2842128242213	21.325960447999606	21.517708435352716	21.24915265746459	20.97983314766095	20.98110078105789	20.682735050056905	20.899080416570385	20.803050325731256	20.967572497907547	20.993186701435718	21.064447390808567	20.866346316609242	20.862348081399368	21.031795104054687	20.93669460658208	20.731643544896006	20.622005690173015	20.51991527747845	20.41492896568965	20.324903903237825	20.32178050441079	20.25353456138955	20.12366991695591	20.07562991905462	20.078265732322873	19.99835639691082	19.93169720892615	19.699744817694025	19.516268288718553	19.614288443888938	19.379931778538463	19.318162222009544	19.450844504611457	19.383854608895348	19.404950908703697	19.36040494097048	19.283348330468367	19.307352208463566	19.236253871544978	19.280839388198377	19.316239138942123	19.25572387148865	19.17762579505946	19.18225698527095	19.097993629701072	19.039823633578525	19.021062415253844	19.01847862816537	18.947468120967365	18.887884254614992	18.844665743065857	18.80805601783599	18.717052317619427	18.6373381485601	18.736162012269574	18.619147045454152	18.611958839278472	18.63704480045921	18.481084853480894	18.331198592550006	18.42260284735404	18.446985356106474	18.42647972106223	18.48291838649333	18.595506587490032	18.726119210485376	18.73816358632506	18.826691386259146	18.670175926598176	18.602194603395866	18.654467065413158	18.744826572778447	18.687011453007138	18.57677468193629	18.716453405546858	18.81634692857106	18.75564394373075	18.83174276249965	18.95141258216283	18.97856788610442	18.879042266792798	18.745691882286163	18.790575221674505	18.792199451893556	18.629103824035514	18.661463832272165	18.728518437732625	18.577816175922088	18.684891085521013	18.631917147058424	18.731132567130118	18.70120376911504	18.810760852353646	18.916500649043464	18.87267517503708	18.857991804713436	19.00288453474283	19.01875860326464	18.995959417989035	19.015739212190127	18.9112904299239	18.825653718831497	18.93436313861715	19.131453635778715	18.992246157319883	19.02504927547126	19.120087414198537	19.086732957826367	19.19221634261693	19.326244407435397	19.234551264592536	19.1530545136168	18.974622973034172	18.795510410438933	18.747977002236706	18.765504088157947	18.775651816561	18.72534016647917	18.66574290848169	18.748112387671295	18.898161877633534	18.868104405812627	18.973653624355673	18.950416673513832	18.968717094138697	19.020617335643415	19.15654810537902	19.243585328781773	19.28235898753614	19.383961142073986	19.387779580210456	19.428536609011125	19.498704491885537	19.453759939054702	19.34189475035562	19.209818352438106	19.222896978555635	19.236375055335525	19.287624851798125	19.209089150841557	19.418555924445638	19.60787330990489	19.562645241428633	19.659640709525068	19.747493379471898	19.82031873601102	19.839115774216037	19.90627170031941	19.902586285257048	19.95427572653157	20.025486957626622	20.092324578295756	20.11494142710862	20.18068748960855	20.292352689282747	20.354918938583847	20.462409971971827	20.643138446771466	20.85098555760003	20.893637223616704	20.79908554190454	20.95110767580321	20.960872311020406	21.086471641249005	21.15343927933278	21.357215615537275	21.479535049817965	21.799789138897534	22.05917012335042	22.12711827064916	22.19219703617519	22.295459001595923	22.36360832087377	22.474829616718786	22.560617854146713	22.771584917390914	22.93286522493778	23.218178642258493	23.419572027820468	23.47747826908847	23.586338473699975	23.753862071968413	23.881201004210414	24.08238964434513	24.088311201821302	24.26037185685003	24.360200750145513	24.5028691064693	24.755035645357207	24.723615878926314	24.949247305421494	25.095663150098577	25.114720827624627	25.151214637320013	25.19106007013199	25.073323249592136	25.08856177043852	25.281786770895312	25.157261794078053	25.163976845145775	25.265999114575013	25.46299974587106	25.454882687401177	25.500262336831035	25.56311444592126	25.783874536344776	25.825616217694087	25.905931926410222	25.974077790142207	26.097875273573077	26.144149331499964	25.984713290330568	25.948694494371043	25.991932830982527	26.086654249635764	26.067172880564364	26.044741074522122	26.09735579438125	25.93623253103775	25.91481760641393	25.93574835884926	25.881729764505057	25.65844249635385	25.459031513167343	25.24052725999988	24.96879159798744	24.810155069162775	24.49566542076492	24.29866507827313	24.081913672138764	23.69692254551875	23.214935196496075	22.72448031962913	22.38888511533844	21.85512159034969	21.317920016698785	20.82312924883988	20.366061697885726	19.929404875528736	19.864902157016132	19.77956632412347	19.59141553069687	19.494731757880455	19.342662647215878	19.30334588003202	19.320345278955543	19.463695725415025	19.38686882182466	19.331057342934393	19.284333660345823	19.22090187749399	19.163152444974223	19.129691358115213	19.112379369771567	19.06086873785782	19.04677358098849	19.054071327912702	19.04259118569198	19.04270924930607	18.972954266293684	19.140335792088084	19.173208868993722	19.22369070635377	19.315364364196995	19.346228687642874	19.367747693890603	19.411484429189766	19.52267597586271	19.63614925979676	19.74674799320832	19.693853004090844	19.633384493196736	19.530176276864605	19.577289735516704	19.613299705474176	19.722789391820513	19.823074461430046	19.77007424441287	19.70173719489991	19.868997700811892	20.058860841672086	20.015834728447768	19.881856148347193	19.816910734481006	19.74806033392679	19.888223304254065	20.072789990322075	20.167107036139758	20.09194865613735	20.147023707730714	20.13652055296176	20.10792215106563	20.187460580174434	20.27055048539029	20.232741353923913	20.163335131360018	20.13305340230661	20.05546153945427	20.066017871162934	20.06568480585245	20.05774827220785	19.942307889637537	19.87508063394703	19.95536620802219	20.036165544804913	20.037486064791192	20.014556567528714	20.125977294495563	20.175366799784964	20.144071314234342	20.250776487289126	20.154143769339935	20.164860345097523	20.239026273244917	20.24375939528182	20.3177583813584	20.40201560333752	20.477724323727664	20.470414420623122	20.41050636209282	20.37827321352637	20.291891975720755	20.266127746759505	20.36035965562158	20.407220831567276	20.417165501231437	20.341018094537272	20.312606936184586	20.355984406874214	20.305966500348333	20.198871463219408	20.073854747588946	20.201346678743377	20.380038490454115	20.559794570193063	20.617317846973272	20.5618504353177	20.604555224545205	20.559383116825035	20.45855599080324	20.558943055251813	20.50740826818434	20.471552467703184	20.587793725663147	20.700692795258792	20.73488340200427	20.896294135884286	20.954283153572195	21.152542272435376	21.34319459870038	21.193350983038133	21.06311097720647	21.051923257993685	20.9579016346149	20.84173907600387	20.906869211074657	20.91990864278023	21.033822411286945	21.034759786838787	20.95628873919006	21.026306074595542	20.95321930405352	21.092512736663867	21.109837038088315	21.167784601323937	21.251975407236273	21.435408668638463	21.484951046966156	21.418334289694812	21.442082019753297	21.412909276917564	21.30689134065876	21.260050646529	21.398449240769914	21.49297708931368	21.599194381544848	21.506487281748072	21.642130275231793	21.98044479605644	22.151125606653196	22.165349152215995	22.140781152265664	22.272650417725288	22.577120778798573	22.582455554527176	22.639607725041184	22.610698125787913	22.57704852314322	22.745775461538162	22.589515220817812	22.574015523442423	22.523833856662943	22.30088111659907	22.054581342483665	21.93144590820397	21.885641745090947	21.916983021701824	21.584411992926487	21.29429870875719	21.17359141184435	21.15724167725368	21.082825240790864	21.041558796917396	21.11811437322685	21.259128130312238	21.133306709428293	21.214960984484797	21.225485177079225	21.21176919369814	21.20293368846532	21.115672224955038	21.07442655713737	21.32139318401984	21.400079205613853	21.442803593990025	21.49598556004362	21.447416893053564	21.489579300628925	21.69274407317933	21.60910613298618	21.640441569144542	21.431125813243597	21.36958521308368	21.41115686561519	21.09279477436438	20.944860431119096	20.78072045717504	20.78868924516819	20.79451562708605	20.67105208066926	20.57268097231658	20.391571991713292	20.30243815978752	19.826927233711675	19.525136166729258	19.316533912977267	19.20826619825914	19.207255457033824	19.16574020190077	19.096568731031486	19.13098004514115	18.868738349770233	18.64114777629021	18.467021327487192	18.45192095731668	18.481537197502433	18.28968634785836	18.211489871088908	18.260645930293485	18.084091945447312	17.992496970766553	17.976037026747854	18.049161115281194	18.153477692873448	18.06789909126184	18.0223233841366	17.952950498649912	18.002366818426818	18.180770452602633	18.246757127167275	18.28546490269195	18.297258918132776	18.39038030356421	18.35941704142656	18.2583914301608	18.39951990483527	18.47738288485283	18.553626939898848	18.599185782338925	18.494285554439823	18.467925160322626	18.374338980083916	18.334545663743473	18.28997403353624	18.241172220454203	18.095376501885045	18.083879900339408	18.087978455057982	18.09757058640306	18.18478404467977	18.265596936266775	18.225831775966327	18.276042825487618	18.213181658256566	18.209508769877342	18.27569982060022	18.439965560275215	18.26536815882096	18.18052366945894	18.306604231828274	18.371379263541744	18.325014735305075	18.29865140891732	18.169640778029976	18.22033564315636	18.240597833523033	18.237656552261136	18.277603691545735	18.357212331161033	18.420061840490487	18.463889982824078	18.62958395445742	18.791160786821376	18.747504148518313	18.863923289636162	18.903040263096727	18.965974685823408	18.8871305179249	18.765358751715908	18.782444759953727	18.806381738880003	18.7760813773509	18.748379316557465	18.710806645928997	18.7535051169027	18.855933563740127	18.769770535426694	18.623513660571085	18.375129680287206	18.23564452206971	18.254975761849803	18.266663746067927	18.178624975478616	18.270597996929826	18.26526198495338	18.417860531297983	18.39891421001895	18.342963716116206	18.34198473635277	18.351889927356687	18.435123361240002	18.376871928071232	18.281814229933776	18.306035424912373	18.29074680265181	18.292938171505675	18.289746261941072	18.425588187691915	18.53307063726952	18.586098741885806	18.595576330823825	18.721676258235128	18.777810811907084	18.845330626848323	18.864833930434415	18.881714355656054	18.880796935678752	19.043744307926424	19.252104679244876	19.254285406177214	19.099046936283454	18.933001524695644	19.048599843547372	19.113887461303452	19.235548673870703	19.345774479599267	19.442779436398027	19.425206549999565	19.299303489779756	19.2133725028942	19.138681251922648	19.11067093481554	19.164845107951958	19.239485512701666	19.168118115457975	19.395574300384208	19.510585252303734	19.467152533760462	19.53538451993943	19.439836962574464	19.345176591728926	19.311894001868062	19.36624669918056	19.444982998123454	19.420141422492	19.272762076286703	19.21489521984176	19.115034918167755	19.135646488354226	19.108570406448802	19.14028741883197	19.057029755866342	19.06539421909431	19.061882670828187	18.925673867646683	19.02124471065568	19.01041432666125	19.124990726203663	19.286452584573887	19.16784942726194	19.07577474220817	19.187055512450993	19.267186566536623	19.16120301518061	19.112711243358962	19.138771845186284	18.937139675548227	18.89405271456501	18.857670591868303	18.773006076623524	18.70902925614002	18.72631122594436	18.713711476802796	18.697388128758362	18.706165541922736	18.77378685548651	18.76208411149519	18.614020474285333	18.70824789806707	18.723750855724848	18.64447923047584	18.59842783586589	18.432106808057412	18.373497332952024	18.27319294353887	18.2180103418575	18.157772130613427	18.038066149756357	17.988597553383155	17.959555599018927	17.928356853603276	17.907199278737476	18.032405952847665	18.029792183066096	17.87007447141205	17.761458976550422	17.744443375853955	17.81349591455546	17.661817708646296	17.625007237039522	17.68416689539245	17.797296057207948	17.852908591570603	17.854030666794795	17.79810596983735	17.784327064503405	17.593264604713795	17.524834158178752	17.462349275981257	17.51193754326711	17.615439519953178	17.71922633798419	17.828907597513286	17.912087185974112	17.93738685038729	17.9241208218856	17.97669778405541
