bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_T15_R1.mLb.clN	genes	17.50478641418285	17.50238103195867	17.439329098438666	17.421521453100866	17.370644104222077	17.259798601257526	17.367185239784547	17.744382573049766	17.988733742428057	18.139754126649933	18.186256457621297	18.31764934336369	18.481423994875694	18.624773983739118	18.844423803938678	18.852382085350335	19.00800145978684	19.15439106331739	19.18513755987771	19.064942886924012	19.043643768737866	18.998302510308587	19.076023544628658	19.110808965464305	19.00903865652234	18.91942235290507	18.925133181487517	18.935167075173595	18.94326640090837	18.96419871567366	19.06198686935214	18.857327125150054	18.734805400602635	18.734409916036757	18.61246217473612	18.614158869158146	18.600549929760092	18.70406014841556	18.84000482336883	18.904847303758682	18.932083379206038	18.831992929386328	18.84190572466294	18.77337483412958	18.8917455284765	18.910652227108788	19.11268789448513	19.378396795201695	19.335285376802172	19.384796540394287	19.29786185471796	19.223094522427534	19.228223724375606	19.198112119424607	19.388889177917083	19.326402308245168	19.271258053136492	19.42585321171101	19.28292999939998	19.406308159545148	19.39098873955775	19.406945333133784	19.46721562046133	19.471344226818964	19.360892284073014	19.32932460343199	19.34777774954827	19.141111567208444	19.01961465073567	18.894328963516003	18.791234504644162	18.663893422914672	18.576744237880764	18.709988047862016	18.560568684162448	18.507291790696957	18.521195802082612	18.49719169732867	18.459122649523646	18.349044382939933	18.17488265970699	18.077682508337595	18.10416637544731	17.98176005160442	17.82171363778038	17.874989883769217	17.778837024352864	17.645629199333854	17.40337741031797	17.25772260466455	17.23105620840823	17.19803239624284	17.28638323086197	17.336429822560252	17.27320607058394	17.22714504574296	17.297250884158586	17.313264322944583	17.242330887832583	17.197153408437078	17.29522901755398	17.229202663792414	17.149516704649752	17.046364506620815	17.014981647947483	16.949413529971647	16.97815802307623	16.915714333844047	16.902876054194028	16.84387158300023	16.83842439938579	16.769137460200582	16.5978945159132	16.46094488667199	16.518979672490982	16.557963254741825	16.49292974223624	16.455973798794464	16.522177239805995	16.494574334037374	16.44850886690687	16.519689467308744	16.48913772248734	16.47959447711568	16.46259604740538	16.5426473398861	16.51902864911171	16.554639347246194	16.60710359595887	16.643845107705314	16.63467512143635	16.615670274427554	16.60974202531952	16.592485934342733	16.637385911456064	16.61929238908693	16.586609960572748	16.619163205433747	16.66901410310746	16.704652050492257	16.693405180834365	16.677805910074436	16.649025564457105	16.671423986762196	16.591403715443974	16.590837019559913	16.617829721971002	16.587086475803282	16.55998872451054	16.488279698264833	16.505259471483274	16.486541373088873	16.513425983162225	16.611320893609868	16.69706248414998	16.63681549762397	16.654097016018262	16.75636923706055	16.882889170767125	17.006874529131252	16.97228018846538	16.9876358657911	16.915736195020013	16.91127987884997	16.97379636647738	17.022611586904006	16.960468754209025	16.960483122930704	16.990876797852607	17.02667181907821	17.089108090854012	17.07967912961784	17.162725903908562	17.155496603145604	17.108654975710166	17.163294959334362	17.154321703592977	17.16519924747999	17.209396633114217	17.297672312499262	17.307770527158645	17.25486283530381	17.323182994988922	17.380856037679564	17.36179346533415	17.340353230092955	17.27069123831566	17.301629144015493	17.19372929404927	17.22639987320637	17.21767332456318	17.31244586107059	17.401244709381405	17.40788644231794	17.478720821081872	17.516386986669712	17.612627416381528	17.747331161722023	17.789054112346	17.833807723343007	17.875044887303137	17.920905028595215	17.921138313070045	17.959282915171492	18.05667926634376	18.116826231467588	18.084991984242365	18.162219614995024	18.23523525776582	18.316287297770813	18.491939301197345	18.690151813681126	18.767201506185675	18.93086429818707	19.08283570298313	19.18582639371517	19.452228527237203	19.625746904774264	19.841447393468748	19.97050404273677	20.093641388440286	20.090216499465843	20.302692504654953	20.495464271203925	20.541265926435067	20.561712082432994	20.558755783458913	20.770333834024502	20.940336468838495	21.117232178469877	21.226738884457756	21.431324559416975	21.52155015257227	21.617717492143605	21.670262515364954	21.758708273501874	22.020120951482898	22.173712148648377	22.443159820467876	22.494687024107996	22.617053835408775	22.76410688535322	22.891419809994986	23.06558158391169	23.17807560950544	23.405795332696762	23.558299844950035	23.78234565797563	23.83010772203937	23.79174772279297	23.869584965477173	24.064625608776335	24.415878741643404	24.61371874578224	24.65764878658114	24.797048002049614	25.03704520822974	25.21371580635708	25.27403248801255	25.474215426753037	25.647335663998202	25.819405931476577	25.9255222278732	25.943705791803687	25.959538711488257	25.98603226019085	25.900463241831506	25.88355459639725	25.8984229193029	25.892675828681934	25.853055496454026	25.855058953212723	25.681922001504223	25.472877742857282	25.297159542704065	24.98478631640726	24.836298080459912	24.524783911558966	24.398161737333144	24.171165297115298	23.900155626256424	23.565183233146733	23.142087866019892	22.821854655022772	22.377739257616625	22.018239500000043	21.578072368311066	21.19500685530752	20.70981401140201	20.166493624893388	19.667504213948373	19.255592965747336	18.913684614948586	18.73718647501626	18.517150325394777	18.330641806183912	18.29961049739137	18.221409825541258	18.193707283554374	18.153195507530484	18.06375511181638	18.02770806692514	17.93092326556735	17.892750520287077	17.788418370880564	17.662253670739776	17.52067108073294	17.38817204573696	17.321148766003258	17.225178688403403	17.12421647575391	17.102315576815982	17.091326888436388	17.029658299057562	17.015939436763226	17.005406097099165	16.95520276605068	16.954512890575128	16.996842546344553	17.010504715698616	17.177931775182508	17.197129685775916	17.222335924786503	17.217181828641635	17.310456482882625	17.318650145529972	17.32388117281095	17.268798795248085	17.224842140916028	17.225322057801048	17.312667997999217	17.367752526705896	17.424752924180748	17.547770973919853	17.59377909082892	17.624302253730587	17.615618695484674	17.544697487502948	17.53863047193578	17.552417654127964	17.54555010909548	17.64411346529942	17.585120374962862	17.509233772925008	17.494258581009703	17.530340193058443	17.532678329647194	17.53768559299196	17.4451402269022	17.46540237851885	17.42165349551298	17.315484122266202	17.307984697326074	17.248751575782716	17.303097692020977	17.348935027872827	17.401801188380038	17.413558329411043	17.504458883116147	17.592333535672115	17.661265090669822	17.726922745331827	17.748296728487635	17.827252590273005	17.75309672108377	17.70253589122834	17.743836446556447	17.742682119505144	17.767891145844516	17.729886848406533	17.70577195581913	17.714502061437532	17.66069613725967	17.645799515133785	17.588168983002884	17.714100396448963	17.697827907583516	17.715035582444568	17.743156191171582	17.729339128319065	17.73621548148074	17.710779237647614	17.708605866574587	17.799709954978777	17.829681775094187	17.83781654756054	17.959155708276437	18.007844624325067	18.04294683929467	18.025797679361798	18.083214070810094	18.12627286890506	18.18383111207763	18.359396886175936	18.52930182718378	18.58814375313738	18.733543567704665	18.823791746907514	19.034023185499688	19.13538968362694	19.30035029411694	19.36669899595073	19.345089565640038	19.320770907265114	19.335148685558107	19.527263264523825	19.677600418353343	19.769490081885998	19.8869618863034	19.87392008099319	19.913375316406825	20.012467072440252	20.004964301611224	20.064865463057973	20.05805898383651	20.108031420117687	20.265856532508945	20.27312839096148	20.302713974573216	20.400599149368674	20.362909441333905	20.31450501318685	20.32398504462984	20.34556130754242	20.278689691544496	20.452751114442393	20.687579423013222	20.653871176822175	20.680888884218664	20.600710926253264	20.57776529719586	20.602909950557812	20.610942685342135	20.660822853230115	20.662222760491396	20.744057132140544	20.81821516631147	20.754684043835958	20.718605879840496	20.609229158704515	20.384165678372995	20.44500253372087	20.36752153572333	20.300122399577305	20.25439528438865	20.228461407564787	20.135819381231155	19.891769608346188	19.81779592797582	19.76817560850781	19.724579723466928	19.473903856095014	19.255543025681998	19.151117816946673	19.056750804549807	18.83244672143182	18.761191524738198	18.771444949100268	18.77597514970656	18.80915662300964	18.75704303809449	18.762675339345368	18.78364101786655	18.724534176235753	18.74442543590406	18.82170422461817	19.009275409802054	18.919379344104073	19.046969609204805	19.07749057197682	19.160779106749196	19.231309642856395	19.07897593396433	19.220278858630227	19.240959207569123	19.064105296229084	18.99916699253657	18.663819918433674	18.56852316299091	18.474949972923994	18.522203295169245	18.39434155456894	18.241387781397375	18.19682572392201	18.23094066487384	18.234624366695726	18.071133966586387	17.789446049130497	17.55747854561697	17.49123448202443	17.412704351075835	17.435793436991776	17.469514759053457	17.42990609392689	17.38021177407666	17.315583923006496	17.301654459968834	17.300984950392493	17.153707801687034	16.944233926558017	16.8151102079705	16.759107743566	16.615170519542254	16.53891645792079	16.505592672885204	16.5468931245469	16.49455162292535	16.447059938905053	16.481581836733966	16.431822583155256	16.489229970873073	16.446474961152557	16.424824894927934	16.404218349908337	16.462485543220406	16.562406125607556	16.561134969733306	16.4364143593553	16.452604765258933	16.454436234718123	16.437396247241935	16.478102032207865	16.536951001535392	16.588254742102922	16.629290440869354	16.757188861263863	16.762748859364752	16.700582315276225	16.70405255137544	16.67679532586611	16.647371173181945	16.711000215769445	16.662689842799395	16.738080795942736	16.55645525343022	16.54828018784292	16.484668163419883	16.34287833071033	16.38133452735947	16.368360417824068	16.413271436760013	16.47834956707249	16.44782901371882	16.450584245127207	16.47343244943752	16.342559136923768	16.332791138284332	16.331351221184992	16.271954605578184	16.279244243250645	16.20656566200046	16.22816407918954	16.211428314208582	16.229982191350015	16.266762339761932	16.367666732773433	16.448862454462798	16.471727244283326	16.502214418569004	16.627634863471265	16.581112074563332	16.546140599034562	16.524319013565748	16.496289394744082	16.49591741898357	16.54597281660514	16.580925773601514	16.592169073497317	16.613870155859278	16.642246666258846	16.61544580586906	16.57202370945052	16.497519868181143	16.537778860577717	16.53960318601754	16.629591956785664	16.64631258396529	16.665373322325877	16.77407907755157	16.82065918212052	16.79019137881931	16.840861048035556	16.840542813196063	16.80421089568816	16.72485134779918	16.73137978590638	16.716001922042352	16.721860647023128	16.73974943898742	16.772992790240316	16.897455743335634	16.905851148268972	16.926909571896687	17.036975448917577	16.99136423962925	17.00657438285131	17.1559722520124	17.25558689034494	17.320644532598287	17.496812045331	17.562431303683013	17.622703163570257	17.734194070068742	17.75441137507472	17.57725091934926	17.538281877513537	17.670235384661286	17.716148493344697	17.804873639926335	17.91822966808439	18.02627866574848	17.883600675220784	17.92614876589165	17.85860910344755	17.835679106686204	17.84914524749091	17.842549955903827	17.8753779537198	17.867475923029943	17.902242824343965	17.75841306124817	17.77925245350515	17.85450795879964	17.851998895958275	17.86253687427979	17.93020600151536	17.89527220512748	17.850325228286366	17.815098834933245	17.829802869160964	17.81995348356175	17.767167514634906	17.844122446909914	17.950981785155523	18.032152722003506	18.000017094156128	18.11133635822636	18.05198186808436	18.051629690830833	17.887112303057084	17.843873091678525	17.824833345804933	17.693155856712103	17.596076408445725	17.61008945372523	17.746090839483216	17.723502032179706	17.627960712389978	17.483900381196374	17.46131960278884	17.39275554022223	17.4204964679751	17.425466455948413	17.478693265348834	17.331642955863842	17.280766054550195	17.227769916089493	17.214276810655495	17.15522977018373	17.06232944497969	16.993789855641545	17.0963778755642	16.974442147958452	17.020344477354364	17.092488517418275	17.10233096054558	17.056753215774435	17.001334856149185	16.956351753850072	16.928127147406016	16.928617918032057	16.943062680546383	16.93719607025476	16.83099732104709	16.712840514432575	16.638857089230978	16.59588449243728	16.510169490360727	16.51559490530688	16.46174360132618	16.49239762079346	16.42851257034494	16.33457050713565	16.259831157477215	16.259551801220674	16.240429613580307	16.31351568372595	16.34440870331627	16.3116560067148	16.241082785735344	16.193291502728222	16.245757724074497	16.25564076995377	16.27816400761196	16.318862885827276	16.387346763044093	16.447597529031526	16.509350034683138	16.56009331942242	16.65919919614372
