bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_T0_R2.mLb.clN	genes	24.971951481076246	25.058974798282637	25.08093094065103	24.970837684454132	24.917253851178344	24.959616725512344	24.99665379597306	25.309152472858695	25.66544249294099	26.073047460978717	26.38513873511388	26.56577573640102	27.0064600546212	27.37324209828507	27.602322945924737	27.81041094610945	28.25626042314928	28.731319804130976	28.690709486876493	28.422609723718537	28.507914233523167	28.712041858885655	29.20863332747354	28.960728519726178	28.803609240995467	28.702368294049677	28.92997683186111	28.857222364859	28.876729571813996	28.948307882397778	29.09143149459391	28.919524113052933	28.21088996453557	27.844238334234266	27.818606607682682	27.917082007775395	28.186032843504822	28.028667628793123	28.04107751260115	28.15962686664014	28.195589926800295	28.252796850310386	28.357053887714535	28.19035105763173	28.177169857030925	28.34142491835873	28.559899297929864	28.325878441026997	27.982995511789092	28.075114855593622	27.76815615698282	27.854139248740168	27.772270200307556	27.78412956944383	27.89685628549376	27.781024517519562	27.6914541266063	27.92160412277241	27.506085813228935	27.808509525343172	27.832747497052406	28.15316441808741	27.967235180314322	27.779303084185024	27.47843956652295	27.24436562630093	27.42770716046444	27.136288381859984	26.7035013414912	26.50442433645524	26.343615191580803	26.217904994515578	26.319106232457198	26.562766302095046	26.755416233744853	26.63061170194922	26.44254415872952	26.25751363553916	26.23926824232827	26.340002100667895	25.90025581279194	25.85420765873576	25.784607988353414	25.469566406116282	25.272606288312065	25.110647369914957	24.937504754579514	24.844753414427608	24.655169485439973	24.68460123459107	24.598458204641545	24.6402249550207	24.780381486013383	25.01141630941115	24.85819057779454	24.786264627250745	24.564272493601536	24.337971712843768	23.85665694834892	23.69512836752074	23.700580930750526	23.565407408043104	23.432746740350247	23.171775052508124	23.214809973755752	23.223678602427878	23.238786469178795	23.146107001178123	22.98659013221461	22.85982310659831	22.726434142912712	22.468083714734128	22.05233919929596	21.84139008931294	21.792126468883914	21.694315722479995	21.826820859689285	21.677773769791845	21.591244171669896	21.587958896153264	21.61946134650745	21.442712729915204	21.360616169652435	21.392868364999348	21.28624058473218	21.361328028200553	21.47960351746576	21.595339353301988	21.616943967913826	21.60094446274296	21.75865192986449	21.820912635420008	21.761955966947816	21.75682074942108	21.651087752985834	21.440287539808846	21.42988899961797	21.384780696468997	21.199195962905613	21.16639984662275	21.212756637136653	21.319403292909044	21.43360650527074	21.389725118558015	21.5487262600925	21.753055599372114	21.943781824477888	22.022202039700595	21.990064494301887	22.044559593453588	22.047529597550692	22.02864440189806	22.08062185305731	22.11942099205968	22.267301357085344	22.344443040270484	22.444997285485773	22.468477800399327	22.444847256982566	22.477943618704373	22.608923258219097	22.53421653557089	22.28856127828439	22.219130786644914	22.27230376646876	22.319083676879554	22.231280404751796	22.326028746113334	22.307068413723247	22.342679339206406	22.457542705572866	22.436884469757388	22.516589007207987	22.50902017027178	22.31587624871015	22.32327146053088	22.38343495641772	22.423540936683146	22.43875238794063	22.43953335923804	22.383592539153604	22.479423497845005	22.29240194049392	22.28926208742266	22.355937537398603	22.291074088905084	22.152849551749405	22.215599445573716	22.28183066792102	22.126669623041845	22.067284921699553	22.257531802995615	22.357732541666024	22.437211355262495	22.49615185671241	22.511712896705927	22.567723790749046	22.63981253544709	22.56572878310945	22.566690306265563	22.653441607010432	22.57681728550496	22.77689435722013	22.81469204151427	22.78278498700294	23.09329544243884	23.29784772338816	23.365546342568585	23.452882868505235	23.57131371111838	23.83321815277215	24.06744842004198	24.146855775653954	24.286387986698646	24.381350436540444	24.37862312265392	24.34388758071135	24.565615014407584	24.864202773455485	25.142438975152462	25.494468526582423	25.756279051921062	25.803578886735014	25.992075188954736	26.09703483404605	26.23250310009808	26.252958730618165	26.36596566355366	26.33267422771888	26.618111029253715	26.725477641808908	26.852623039093242	26.971754114408665	26.98484816543819	27.125005209031947	27.232579650437746	27.440520080155355	27.62509794325955	27.641567405235804	27.657409274549565	27.745755426646387	27.853240801165445	27.886271767427647	27.981277344303777	28.0965644435247	28.382810569925372	28.46566942865149	28.38335876854114	28.448647318888156	28.3768845687131	28.41389567049731	28.364950839650135	28.395365560465613	28.392055844288087	28.474650397534763	28.72509209282961	28.779817391361536	28.72367736903425	28.928324604803866	29.120930246509662	29.116608346693678	29.118650716713148	29.137155063921497	29.059256240476653	29.041320041686888	29.076474151825234	28.919630287847923	28.83486196166143	28.788945862527022	28.65953701181035	28.67340616793821	28.574898338986543	28.47043318457707	28.371780516412873	28.199237573485675	28.039562379628943	27.885327336493308	27.69418023009427	27.490775344114073	27.2539603849497	27.019170035627027	26.70455486939687	26.462819978784243	26.108189419835576	25.865878020927806	25.525576067677452	25.178118776024487	24.748626045044276	24.241702597286515	23.84146780009929	23.50231562344817	23.181273675961027	23.022960432481483	22.9026591508163	22.75347627600253	22.62761453708224	22.540880467840438	22.52429365142462	22.551914950353886	22.673376348756765	22.561350229148157	22.543646024913354	22.556596536507158	22.52984966024444	22.4795218300318	22.641847609607066	22.694468710216	22.833321927622567	22.92863838346032	23.01644906334335	23.05475045661289	23.093834890562857	23.140346508608577	23.189417856332636	23.20038237545901	23.291769526760824	23.247280036518088	23.325706290532864	23.40923394305488	23.485219717580613	23.49581836494489	23.466830149735692	23.57468137371523	23.678808212826265	23.721780361924807	23.67301716630211	23.665877699417102	23.616510452959748	23.691681316154312	23.70606425923152	23.78140536256385	23.87855564549807	23.92956470928856	23.91789779797157	23.93650408342664	23.897190132479604	23.811159576691093	23.83434819969794	23.82943142045819	23.85649814129963	23.94145524481262	24.026019109262126	24.085493276096177	24.042748210366376	23.997720672938755	24.023891648189394	24.023459290578245	23.993552836943472	23.970672911449743	24.079777157251275	23.99038883977208	23.96895355304676	23.871754287050255	23.892339632644745	23.811422690297846	23.81953726989424	23.783415980186266	23.847915428247926	23.871264773407596	23.981961370912536	24.00410157486768	23.931581640133878	23.834627728485998	23.905711106917572	23.855827833332686	23.83516728286494	24.1045269192702	24.141909213807814	23.998093175347833	23.897201221370597	23.99525250896385	23.908742899386286	23.805194059727498	23.882378010721286	23.88756241952724	23.87263647249935	23.801529009992194	23.71664729037916	23.664771245860546	23.61002615273808	23.512930980041332	23.659343980971858	23.613150157691667	23.516330393812353	23.45734315245948	23.410261927735064	23.304344159183003	23.360496628134936	23.49842450539742	23.52197671356717	23.41435832005243	23.501504317072456	23.52808073744597	23.474477761052594	23.54622492826796	23.52500125056585	23.559852056037982	23.575482966485122	23.72386633597649	23.797903199556558	23.84301910623337	23.982474709973875	24.09184859847453	24.137824788686945	24.32197062638333	24.65264505081997	24.84685948283391	25.001323828310685	24.829598235895144	24.79989949829915	24.965962943522953	24.87668603748786	25.0285671615753	25.172861941643017	25.30538495554127	25.354470799999252	26.014698016089095	26.120674243380744	26.473321644657112	26.57153664294185	26.790006164066472	26.90117897632532	26.94004257125679	27.258478897365343	27.330350956361816	27.533937445771326	27.92447996228075	27.995703859680646	28.028044291041695	28.119407976444627	28.33425627839086	28.63937903465118	28.983254486144535	29.23998874666589	29.518272520024254	29.932804962334462	30.52311208900113	30.512217920734837	30.683565346238545	30.772525546964115	30.86100616099992	31.268176456241225	30.993606289507017	30.751757237706848	30.726889909001226	30.858410288073262	30.844548610264162	30.818849395340376	30.856005291596205	30.77867520201269	30.565952350556493	29.682070139784198	29.333247708234563	29.298411413278412	29.273139201089947	29.40044286274437	29.698260042656614	29.754995635082057	29.864126441363876	29.899932903797666	29.89107217536317	29.7522787205667	29.698767038324345	29.821335473458518	30.22388631578879	30.51427749344907	30.325877265447197	30.170380790972285	30.113033518545294	30.137029648991085	30.089357582588597	30.100585970193052	29.860961904314518	29.772095199101148	29.59264774614451	29.291894353561347	29.30503052601745	28.600304609368443	28.382769691376062	28.428417369474232	28.331130182500313	28.20151954459853	27.82300903743855	27.565545961639106	27.228253802242353	27.264088630213557	26.918514416603372	26.426604992494635	26.16798266291223	26.207129809505194	26.13685021493147	26.206638319212676	26.370983142368345	26.345179491608803	26.225327624372692	25.87234676914088	25.52150120348096	25.137384331273473	25.097886899535684	24.740681619359158	24.66847938800707	24.85871444015531	24.69910237025377	24.567248036191337	24.474907096040152	24.412542991371932	24.104814357003647	23.764125796734692	23.620156765301523	23.412419494180927	23.418441286431523	23.59740185925284	23.771573254282867	23.83211297599627	23.762609913527378	23.664959487475244	23.51731343956821	23.110571084495476	23.000932647603648	22.793621097804504	22.57164016775617	22.44880412413195	22.406373214671166	22.503825818954848	22.569554027798606	22.49496935253391	22.723325653415017	22.69340001498209	22.58831299502421	22.426880807500297	22.30542357510497	22.15803484556509	22.014646152314693	21.956440812236437	21.983865164046872	21.957404529858607	21.99084619650255	21.98190888150333	22.01270787039083	22.004453549658173	22.014792120924273	22.022250522865168	21.827192561998547	21.72409204118924	21.709448021697067	21.824590155112304	21.85094604096413	21.748819148555565	21.821483945481617	21.70550136894247	21.746057656749887	21.753228311016905	21.81524183537922	21.71544434164044	21.748844379269958	21.73846553127347	21.7752620868049	21.762436651063172	21.61463607748585	21.60255065167178	21.71508921083108	21.64875551999936	21.717887945538152	21.655615081111744	21.641872066485615	21.757871500192643	21.641576185965633	21.667312949941593	21.656861868430504	21.642337262288137	21.508352299579013	21.50292671330472	21.674435171198084	21.83777476389354	21.863234248267233	21.82415167393736	22.15320913297605	22.21387452225116	22.421648608117692	22.545535126043372	22.689318328871245	22.761850981991678	22.804138718629073	22.917601866665994	22.870542559176688	23.000081131803395	23.143191583332676	23.32640060450597	23.497354844099927	23.62985163474149	23.645206441368053	23.88088774565739	24.07234058443002	24.060965797979144	24.075507575018694	24.309949511844003	24.454595086212947	24.412226637455735	24.334734383300333	24.394819354287293	24.716535102493488	24.950390301401224	24.729613192217258	24.676363734981678	24.524791582713473	24.70099034583436	24.84526037188055	24.839035712144454	24.78540278930751	24.976255462998935	24.973075028875954	24.53816574535326	24.461567688388005	24.414355052589634	24.401818685401402	24.470402875584394	24.62316961746217	24.722028609497	24.709854581376526	24.916068006301042	24.951784828142813	24.769163043272332	24.688459110363244	24.740508207755553	24.760169739215808	24.85744123061642	24.734233634232858	24.67563859529439	24.656607318144815	24.341899836629075	24.235922355413837	24.070165461385447	24.090309831085737	23.984809151134783	23.963461435572434	23.815249200156302	23.828373586138703	23.66200314770865	23.56300786734629	23.636747153392836	23.718255974045718	23.699390496659426	23.646235306425663	23.591328678065352	23.59858242553125	23.873620439303405	23.750467953377427	23.737835174979537	23.6007130848261	23.529582400240706	23.43503435305893	23.41583214457766	23.409631969477253	23.334065574596135	23.216727079645395	23.165203717434252	23.041177066184705	22.92322701480532	22.93533990606123	22.73040988101809	22.749375616639515	22.81159970735525	22.45424153372721	22.498734792735277	22.639630378847066	22.779700544510373	22.7503631534766	22.685523917368016	22.535267544146418	22.386533668662086	22.340076095655025	22.32705531445482	22.444833411740735	22.38341205640959	22.353613946723904	22.18139619764642	22.16284394240567	21.9407361345692	21.985640972331357	21.930208324782278	21.91245634045011	21.726498855734437	21.75957451960331	21.743927980228683	21.702929289285088	21.616927851105203	21.565379132178755	21.491624838606956	21.470444199128455	21.36086404267989	21.252539775517707	21.228592118046592	21.049407740166266	20.85655773107196	20.783197642630125	20.668978576043514	20.688256070918555	20.597935773158564	20.542744681510303	20.490075579260402
