bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_T15_R2.mLb.clN	genes	17.158968610989994	17.225472542250927	17.16740571286474	17.12223233094384	17.010355390692933	17.00801407783643	17.05965517072372	17.186464719265114	17.228335080345747	17.371817162028083	17.64446225062151	17.722248555007287	17.807635942821584	17.863026642834892	18.012737626464734	17.972182050277215	18.164873773543565	18.226007093341266	18.34029233155877	18.230485112631857	18.213094659812707	18.290632598562556	18.28199079094253	18.13778850107885	18.060238653822026	18.06100245955955	17.965433144659492	18.022855217688782	18.05500991485355	18.107743394900112	18.34155900842396	18.26277259576418	18.088447016158746	18.113348890590434	18.00954460269219	18.006039937870405	18.132955508005956	18.235241122647015	18.1636051524102	18.188946820168212	18.185744113692294	18.242193965335417	18.220007995029107	18.16195410664567	18.191205998764268	18.148374919802222	18.347584093739986	18.25127081519028	18.342726901451606	18.473902566584105	18.425150991653425	18.278525423885778	18.208992272698712	18.264187180853966	18.36305527361114	18.149921921249586	18.07627679491963	18.062255639123208	17.81798428188296	17.87273454017537	17.90653545445942	17.95522554009318	17.947687186874592	17.960927629213074	17.970977280859955	17.89334475780969	17.995999889924995	17.853600343632554	17.744151864374622	17.604330654409093	17.5445296541209	17.550348806198713	17.461553374451718	17.418337637534968	17.388188558175695	17.460932359384426	17.555521226985746	17.535905563051283	17.53133519785043	17.600222601643644	17.53371325418343	17.588971543759516	17.743462453709224	17.559574191455326	17.4273973657916	17.45642114181665	17.334174725576606	17.1821272221165	17.136479504131884	17.111937062260175	17.11176908953745	17.041010583519245	16.93581884659414	16.996948377226097	17.017358335228696	17.10529996624166	17.04447007260583	16.958804719236507	16.7108514334801	16.613446446935818	16.668213657677278	16.630777255372564	16.53556363229229	16.44591204706216	16.328753658860382	16.35540204968316	16.377333723504833	16.436946861948226	16.4252367090963	16.329528849145788	16.259212944637422	16.129678160719557	16.06554269028753	16.00384255502658	16.016071269609043	15.96946442730123	15.9163595901584	15.933298087813833	16.023738667727216	15.925678543920744	15.930520505216217	15.948182926867712	16.029031350541437	15.971983831275416	15.867178403154258	15.837180665830381	15.7594047493739	15.729679720748507	15.69882295270656	15.692862274612676	15.791691749534118	15.73270607849163	15.724177135997188	15.723456190061762	15.75851232773076	15.815887600626628	15.801701637276086	15.73504917795784	15.63312167991272	15.550991375927877	15.493118072987814	15.54107523716118	15.457047602346055	15.627451492541576	15.692240060671683	15.704722719788386	15.711978245182975	15.816343157943557	15.889038815846813	15.83932215120557	15.822601399875271	15.84007958982279	15.976068016239466	16.121759305259484	16.190585638130653	16.157224729474283	16.07081259056567	15.997388674842394	16.073048812636454	16.13585892432221	16.023704903364802	16.037772921682613	16.03327857169302	16.05173294478672	16.107880149737145	16.097375996002	16.08851291233424	16.166490560210615	16.130260801365182	16.08301631122721	16.12932653232715	16.134253936561027	16.219569283862572	16.200473417334525	16.152231776303175	16.081040574930572	16.05295269904949	15.97515999390383	15.907772099084935	15.751245512150263	15.7630871075232	15.762480804914631	15.821073426020748	15.823591076922652	15.85326486957797	15.947526521354035	15.884253338905348	15.828486826811844	15.850641950714552	15.92845349999959	15.93540432415016	15.976139477147658	16.078225401160584	16.23958809550001	16.247625362666998	16.377404584293004	16.40852044083059	16.559556946843326	16.722565427795704	16.740123496708037	16.796636379999484	16.862639153799797	16.909837119004795	16.871849975428695	16.85872412072971	16.8319931563503	16.798261252852853	16.87493248796701	16.854715095897788	16.904475987927004	17.064700978034125	17.078134970222074	17.20937724949466	17.280147658121553	17.302876319723417	17.400797271166457	17.496397260296874	17.6442941442439	17.712450116827107	17.799440459298427	17.95921408850739	18.221814501537807	18.498364706143363	18.732897641840356	18.81013332583894	18.936940017925462	19.111732970910463	19.240435909238954	19.29324029286038	19.351077312148902	19.41027890610887	19.539335259637465	19.657565811551958	19.764691006229956	19.90192151021939	19.99376226123542	20.121469745127285	20.296597967068337	20.39402794814214	20.690279546652913	20.85626198815062	21.07070444595221	21.161275708322687	21.27174220344704	21.440336516823614	21.526439741337462	21.66476220773596	21.681082590210053	21.768749357931455	21.84780507277779	22.037355572390965	22.060508078322595	22.132361395300727	22.25640340336485	22.426691836725123	22.64729348519739	22.7901978668616	22.889104404340692	22.95865785237853	22.969807656015583	23.10685704279105	23.332005211344452	23.285173471861214	23.33959381035572	23.446311476846603	23.570518204990055	23.677799480025563	23.67644106980193	23.723144968603986	23.5808653962938	23.614893685726127	23.389125822300937	23.246805273616108	23.140525047202992	23.028542433587937	22.940718298227395	22.835635157581862	22.671022100612124	22.710364007167602	22.606533161427613	22.433733511003297	22.307454622320027	22.29878582939991	22.14060938128483	21.74651562808754	21.31723879020678	20.97268665564883	20.542981890189548	19.972939929370845	19.283218503277087	18.69537949267855	18.192328194921988	17.803077349307387	17.528383163193975	17.247133280616247	17.20144398225861	17.02937844112264	16.858489189485116	16.790349809326255	16.835624043975557	16.85429986472816	16.757001431916724	16.6549239341643	16.63665459953207	16.516024966863224	16.432864102220467	16.422504377696242	16.35404475472552	16.309904653019714	16.19222709015287	16.178877984936744	16.133964049417138	16.068770626108968	16.063364386669523	16.1284493337766	16.138580844868702	16.095980798044938	16.115658551676102	16.13927010813764	16.17266215172742	16.19077526949094	16.291348115263347	16.3266011333711	16.292294419706437	16.313495057142312	16.303088513065667	16.357527851382645	16.341826321428044	16.347199885662985	16.348090494475464	16.263211144087457	16.37278941318038	16.392223717351392	16.349841520568198	16.36800264340094	16.413330225061127	16.372189347127414	16.402859753879156	16.472142255697367	16.476685897355726	16.485291204354183	16.51254175304741	16.55754794720356	16.536134877422963	16.501071930093637	16.556288642383727	16.56514581901414	16.59339076313238	16.569735525031295	16.628654278147422	16.69943973845137	16.634853229669254	16.649343920926885	16.670792172216576	16.629777349572542	16.638827354634234	16.70076422120215	16.648805468118315	16.659524701138153	16.712941140228036	16.584119430235848	16.551599238410226	16.466974210427338	16.464099046244186	16.41944518974005	16.325175042900838	16.440179097342	16.494779793514418	16.480522325630467	16.465716291123435	16.491112297647287	16.472224005404946	16.554955825525028	16.50230074471205	16.437342637414268	16.442579267396596	16.48007955795977	16.4512438660972	16.483680582529423	16.49342475720471	16.442959682947453	16.438200509248023	16.487866608745474	16.523506656312954	16.532742714161053	16.529144875359265	16.644908090777538	16.66585634587706	16.699159102197545	16.72082606468027	16.76950680590178	16.757390713479356	16.7806183365082	16.892189415824287	16.966757377764715	17.070180101741933	17.113918722625066	17.20390987335326	17.344002918096756	17.457030908628827	17.613392682103473	17.836020893964896	17.98648624218688	18.01816320489143	18.07252647505672	18.128407421097133	18.28634369591078	18.413962440337865	18.49616820419516	18.577024524936693	18.722582597221614	18.796749101983945	19.006289115341577	19.124436987630016	19.100224969415045	19.1389774540038	19.328906433537867	19.445670800696934	19.50230447841101	19.543742261656835	19.50516572410071	19.357360453607747	19.26793931085301	19.204074973981065	19.145231812319263	19.155347253339784	19.270532656486044	19.269962891036855	19.397625985397152	19.395135242352442	19.440847127391397	19.466535942751644	19.476632729516336	19.61995510290958	19.527942011069623	19.59436320434045	19.677494017790355	19.73985382554974	19.609429782456676	19.49672795664933	19.474173631988847	19.579290359091733	19.41942668165766	19.19313217493848	19.168156534623286	19.080048381225584	19.1522573305826	18.998319718809746	18.838856911196434	18.81357336471844	18.59996053528875	18.362723172221703	18.277215620016236	18.10530906967622	18.09512643958462	18.062322940432242	18.177029447151718	18.13481828079613	18.104935270223336	18.13600560520999	18.200663661692555	18.129493490206976	18.04905024725237	18.034092133837262	17.983396939358215	18.176406520410772	18.005072607142477	17.96079345067887	17.996963753554105	18.02425169216935	18.065247361253	18.199750016069935	18.17836989270475	18.363662731261016	18.34517117607322	18.25264275238936	18.19292931304036	17.923419870576865	17.845204534037514	17.867588443990787	17.839292977094022	17.683996856694495	17.50314862013762	17.51354507982364	17.468781878255037	17.472811300093987	17.2477408578597	17.088203396735363	16.978287351909454	16.908023136420162	16.879435567406578	16.979217518053	16.944811347230505	16.973406007812148	17.010837002834297	16.9342521816458	16.887525682749555	16.812569998113442	16.727075109813462	16.52684835687227	16.365618974447585	16.4232577395535	16.280334688049958	16.21546649763445	16.22742547545589	16.2642265080616	16.09157092040391	15.942981510658212	15.878821408306308	15.910166024959596	15.917739560669059	15.939621025023673	16.000637263191386	16.00877071882995	15.985832573178204	15.913469739519602	15.84442039942489	15.636572876804264	15.482412405602954	15.454544333119477	15.480236630232943	15.533775746713317	15.520956025961194	15.479115955697884	15.47733305716088	15.598641343991948	15.594624240284666	15.66590566308211	15.739917928223106	15.774467339707943	15.734661157128677	15.634720203285775	15.574436081089532	15.63290759889546	15.657477357744346	15.75619300552457	15.79565159120491	15.781663508966144	15.657790502914214	15.666531613665521	15.639803883945559	15.605364306872891	15.501282309125688	15.430514432363017	15.426275871556435	15.485275329705255	15.504477113556346	15.544064131309648	15.561215622882447	15.600708181527366	15.644347554632333	15.559616586228609	15.563882678057844	15.595814314167445	15.598730523174325	15.668422377827046	15.668741552238524	15.73848051149399	15.73715513893297	15.76829651185871	15.762279079207653	15.749113646628222	15.733100053814216	15.729549438251773	15.693395933459199	15.721521962646127	15.764383052547974	15.79650077816759	15.789489371937362	15.795762855686242	15.737994229617575	15.682689795389695	15.62694403428724	15.535278490565773	15.530943793081464	15.634019142992452	15.685390495577751	15.667908190416211	15.772675155583121	15.7917959830877	15.743330093671378	15.791463124999655	15.692061279849248	15.696644467958388	15.75540443653995	15.850968771302904	15.904657537762082	15.859419449518091	15.901730297556076	15.959218562306848	16.07055743159165	16.147415580173636	16.308277728069797	16.344420608844217	16.3405884718328	16.427406523616774	16.58433026300992	16.664782359887173	16.62915437398338	16.734536984881544	16.754025699022645	16.7402259861501	16.617727961103746	16.50956669060221	16.456938044929437	16.588500817670543	16.613753131652288	16.683777132375536	16.669664691107283	16.715513305485874	16.721637372652918	16.702092982400636	16.657676479585042	16.644815118312994	16.724944584226737	16.791635758186004	16.88607040201919	16.902520896214142	16.9092382191906	16.961516412703006	17.063848336271683	17.01983375363198	17.07755507802056	17.169689128898426	17.272609304305856	17.422716620535322	17.30611887380763	17.316063896310066	17.254794011093146	17.15376519315986	17.069602881307166	16.991389021471065	16.969285632639853	16.970784582337778	16.843262896583795	16.830573540787064	16.84656296534308	16.769178483042428	16.784048242942873	16.83558273136659	16.842801955351163	16.893532952106924	16.838365433471882	16.779305725104354	16.73692506048867	16.86006784847473	16.823978899807546	16.812001836112508	16.804672224247863	16.782148714787237	16.841006576249235	16.8906076845291	16.900285424058307	16.84919282643271	16.79796353483176	16.710979515035994	16.65598279607926	16.736876893790956	16.779371969792944	16.699196749601395	16.764958755212973	16.92406934291149	16.93043786556192	16.99576769558221	17.039265909733007	16.975700327033586	16.780734179846593	16.694398591602702	16.70493567375398	16.704556778165305	16.617464758806356	16.629150786395066	16.578860037705603	16.516668200820618	16.46043302128977	16.41178900221907	16.426793536631468	16.2967349797465	16.213522218611654	16.253891175371603	16.219133204681707	16.235759412994895	16.24867760183686	16.262155613744497	16.259144865561954	16.236473598145416	16.129161107108352	16.092312920858383	16.07495768597136	15.873658456263701	15.795919116308559	15.826488541453779	15.801009800702344	15.837748756253701	15.785652845660923	15.758261426559672	15.753360811654572	15.796312839470003	15.895653866208432	15.899523335295754
