bin labels		-3.0Kb																																																																																																																																																																																																																																																																																																											TSS																																																																																																				TES																																																																																																																																																																																																																																																																																																												3.0Kb
bins		1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0
SPT5_INPUT_R1.mLb.clN	genes	10.503559545006823	10.522423875028299	10.557750839358444	10.508814334831602	10.50139241245498	10.46624550530604	10.48046731289603	10.484136615105554	10.4366673968758	10.43032009829071	10.442676925416944	10.473709007692378	10.470986743497022	10.470026298198306	10.49597839959668	10.544513486061243	10.55799211643076	10.6225976823716	10.567997925242148	10.549289739374947	10.519988044833104	10.527508579466597	10.506643190690472	10.506271687164666	10.500939408431947	10.48988442914449	10.517347570821304	10.529860409487666	10.507771794630965	10.539382615763639	10.54520709400188	10.49709931826287	10.491598338248515	10.481131500896144	10.470640737983537	10.501807037475013	10.525254112738677	10.51283290477254	10.48062211939651	10.49187017883306	10.546660205993486	10.546630175022324	10.608358936317225	10.628488048243815	10.716506580905548	10.741920466472429	10.814564304054164	10.868574930972372	10.883530350924756	10.935881154106598	10.99131345987384	10.96071952950424	10.939596900714077	10.952001458491088	10.869197647566478	10.820693387489062	10.789749147519432	10.798122249283155	10.7948070808437	10.773216451477829	10.763128224377432	10.69914148196229	10.615023102873554	10.579941622534104	10.552063609788199	10.53503679634076	10.55808074917791	10.570361398986645	10.562549524680561	10.597610793475939	10.594750219560506	10.618186374505578	10.594956365312939	10.630164098328274	10.588951710290694	10.580533659486624	10.597349907759684	10.592718266783823	10.61592730735565	10.590104504469288	10.629138501418426	10.663893870135675	10.64482366045195	10.55512083267983	10.584966372803274	10.592354557772515	10.585653100921556	10.57734921275206	10.588876456727647	10.60821287419858	10.57235640449941	10.498118274797525	10.557474119709063	10.593968359229846	10.604743675919902	10.596001953386205	10.662271007975292	10.648654495236114	10.617035682658603	10.623130042895015	10.60418502192516	10.565029922790218	10.538523798551783	10.5297104586072	10.562841574868784	10.582938439685455	10.561070555579798	10.55256343850863	10.577954488913402	10.54729332187174	10.604968663610688	10.604940589383748	10.560001950393454	10.534453165467722	10.592189885087809	10.5606583630616	10.592104455952972	10.647326207017597	10.635892701157022	10.629397946326502	10.601365356107301	10.58359747101458	10.596896336994822	10.569928574856998	10.543844921272015	10.571277032357578	10.591503164238532	10.630201744279143	10.61711447874481	10.554275782918218	10.547037478067296	10.53119046650402	10.507020137341943	10.499656677018693	10.527578906319611	10.553305744350974	10.57369358752214	10.610835615249089	10.641198460812381	10.65387188031574	10.622240284215229	10.603862254791055	10.593942083533902	10.574726537837366	10.54346677392643	10.534462772025343	10.572781681729001	10.58356133790859	10.510072937459539	10.482833135549434	10.512271462902998	10.51515280094901	10.520553845723041	10.51615711831664	10.52492345872756	10.523182379502698	10.551434923439947	10.525556555721696	10.539552537243273	10.496864076972676	10.475815823290713	10.50090922198429	10.568136228718963	10.603836673838344	10.646546440008732	10.717275697659561	10.705926754794328	10.694578519731257	10.713082024369116	10.709180889202198	10.690572502718105	10.630712928725822	10.597284686783551	10.528813614987172	10.580763231565443	10.622557487599828	10.648878066997103	10.61907930256972	10.60951958420504	10.617590023519476	10.647005171587615	10.680253643254908	10.695405278568456	10.675260537632203	10.67640205178354	10.67023904771126	10.66202579157726	10.668484666235285	10.636571071320622	10.601254777204408	10.620682486078218	10.636030388973072	10.675971475005495	10.654914247996636	10.599553327351426	10.589653983818838	10.631482323047132	10.66936043274232	10.681677743395541	10.68094737618855	10.686542088495672	10.65668818914271	10.682425306337393	10.735511255972812	10.773372539282775	10.800646204853026	10.841750595433112	10.851770488302325	10.834997675101972	10.831177565338592	10.858978009405831	10.86340981227215	10.867550407447363	10.859780900000095	10.805913898931694	10.779034997438696	10.752360559318484	10.711852490191989	10.717134252452118	10.699536707513333	10.684300184416784	10.736892331497666	10.686831742357262	10.684189250632992	10.67180554662186	10.660635638365536	10.620254495685222	10.607730549905538	10.616649512804454	10.63035580453031	10.668440957178934	10.682499785203944	10.722936888490821	10.767719553227618	10.804580010173904	10.829880844382958	10.839498692952397	10.781940285285392	10.765748989286621	10.740276927654255	10.691075462510836	10.719400910791192	10.747120880777695	10.732930439818944	10.706584571645159	10.718009113907708	10.6745154518857	10.659147245291319	10.638261699741275	10.642159419806365	10.732597107712309	10.740739001725348	10.712891563474951	10.648080052185358	10.620113294718648	10.595816261363774	10.541361974617201	10.494095011572188	10.50586067412293	10.483133384733604	10.43898285480673	10.381874455533461	10.319393712985654	10.279816513639457	10.305710161153419	10.313869717636535	10.256738008605183	10.22093331833607	10.250700000000103	10.201877723048858	10.19819585450357	10.149805224815266	10.106450854200526	10.096131577881355	10.087983515208332	10.081910168268207	10.084440124170712	10.075945951717566	10.06155732872733	10.017597630233725	9.943733884143377	9.939444538423292	9.892417794846171	9.818353579383029	9.815918707770722	9.790476216070049	9.731619582448857	9.68760762770109	9.671675516874314	9.653047430369964	9.616666085941478	9.602577759151677	9.65743772793014	9.682574490704495	9.772731327307804	9.865632898167997	9.957547233842575	10.011106291945572	10.114610268116	10.19044766696335	10.270214067491379	10.430771716440173	10.596808380201868	10.716298640983034	10.78133411682156	10.834137889573187	10.860105039115394	10.904225765861757	10.980072766632642	10.969995635768454	10.933613600204389	10.962665968124336	10.987903073081695	10.942355274089174	10.941113969550415	10.96192837678834	10.962652626941018	11.005500348029374	11.000525518766556	10.993683959522484	10.963501614052857	10.955823612942217	10.950307119430049	10.920686927294721	10.873720695757207	10.91469880263437	10.910213541396224	10.91243915582584	10.84633963656488	10.87680798473598	10.981017038982108	11.0530517997564	11.079324243639439	10.988635163814301	10.96079424361867	10.94805423872963	10.898675321187435	10.832248203172808	10.811088657456448	10.87404330050878	10.923566212744415	11.006410993850075	11.054420598274948	11.014203630532927	10.991312805380204	11.005573999795182	10.91252552288925	10.932033235258112	10.910820764236119	10.929274267367699	10.941087787387191	10.994389117441521	11.010155392988294	11.005663287052236	10.990972145220693	10.915211882604398	10.880735161991991	10.847287252387856	10.858719129955164	10.809930210932846	10.80591359458923	10.856255823781472	10.884905856763506	10.823616058704577	10.791115634795082	10.759381990487864	10.770217444783524	10.720846780012288	10.672856541522984	10.681182567606056	10.662637914043708	10.693177886708598	10.784544431850598	10.830612620717726	10.870711225111881	10.900676322757915	10.891934322233626	10.880971063656839	10.87485955055963	10.929856267597085	10.929953517596314	10.888187258546692	10.931460930672792	10.907382236928887	10.831814703131554	10.790696143267748	10.792339738879846	10.792754834262226	10.758057040938198	10.754274377929994	10.694703637620542	10.578939001885306	10.54446891204397	10.481034263471903	10.40665555271097	10.281854160332157	10.125822721201368	9.939219235334638	9.8050747089623	9.607741859530169	9.455811953346789	9.328452254184	9.226512160738379	9.17959678974194	9.129747032624339	9.049588504991	9.03041446718129	9.055861746998623	9.062660612071411	9.065002649260327	9.117695403123886	9.198106981607669	9.314051801412017	9.381298887372834	9.461466977024548	9.536117482279417	9.614759884090171	9.70487798985741	9.79027080627702	9.877117290451972	9.909688699052115	9.912808508281564	9.967663676327255	10.029299311792828	10.092791252482648	10.09630405023281	10.07895022807445	10.101278669930773	10.15659903267824	10.260977633663426	10.302052189170409	10.326917441291892	10.356827975170924	10.40859559981842	10.442813085178589	10.45772511038679	10.59476902140132	10.651642019105527	10.687513265036037	10.704100061315609	10.776219397202585	10.813612341355793	10.837302063118623	10.796335386969934	10.762151053789301	10.810936465795317	10.860800856612139	10.833117683065014	10.813462308308248	10.759933489104782	10.69903147216867	10.64803091502163	10.606592808742176	10.57074535682558	10.618846696493282	10.654426265366878	10.680992812047858	10.690933259219918	10.670562216267896	10.643166559983282	10.683964739222027	10.751656523246131	10.793688823117854	10.843602703111827	10.902839583940201	10.915931134360468	10.945864973436302	10.92452726262856	10.914721718689933	10.896362764971181	10.839497407288485	10.803440085629008	10.775553343191648	10.810149760494493	10.754202072731267	10.722265963151347	10.744923933942356	10.765880833049549	10.724902950457288	10.764320845742494	10.731286651103089	10.649566122286789	10.603136148808336	10.625698810096779	10.639233609106634	10.579752709809057	10.587574515007649	10.573057183629372	10.546224837658285	10.547908153332047	10.55651463159043	10.535883271743971	10.603172577415961	10.550966317906672	10.543783630716229	10.563106248110655	10.562664951166926	10.537788663932785	10.592494979675799	10.609376917405546	10.64863083202801	10.641412834922155	10.694874425950317	10.675516298458973	10.639392185314076	10.632126679406094	10.59709086513671	10.56938567634231	10.543798571678826	10.590004786152605	10.64748540898146	10.643954379227136	10.722036861585755	10.761153095436699	10.757525945398605	10.68604337338311	10.713776916151884	10.722124925860609	10.70837804432202	10.677436853957223	10.679215149758535	10.591855376311266	10.586806108439053	10.552442242384743	10.505442630270375	10.472913162302635	10.474367796485247	10.452013740572282	10.40126752846601	10.388845720910016	10.386322150972367	10.37428839539485	10.332887617724364	10.36326218453435	10.394889795379635	10.422529216234174	10.443014624945318	10.486706012998585	10.479473327807368	10.455913784768327	10.477161391984238	10.492389595570419	10.462451513024376	10.467162509583698	10.454023157055552	10.485434585648706	10.492526020104954	10.527563463093221	10.468062323928349	10.451000602457315	10.482730016652164	10.478622504911705	10.464998821117016	10.49907696654284	10.49770742167109	10.502602201091786	10.491832041867696	10.452031982943467	10.464182221395916	10.441286759125829	10.443962703784376	10.457412721229435	10.485913501535215	10.453252318669383	10.449863509409285	10.421875734282679	10.38559460789481	10.371186567733536	10.36354236827141	10.381827848464985	10.400003105135086	10.360646791499843	10.339178420190477	10.361159236151055	10.380941577237682	10.324460085682928	10.28604487187372	10.270774019108371	10.280205252256305	10.3033922466359	10.363476293988244	10.405570382894012	10.436527873563367	10.44767996479978	10.479346994449498	10.54790429511499	10.527507525239184	10.535650851357493	10.482158038179922	10.481911024683239	10.506377460753999	10.503002332228213	10.534300670146683	10.550670605122582	10.552123436040125	10.562293246499289	10.559118912000075	10.540942591759507	10.510635556694197	10.4969434747273	10.455092813682437	10.41449094242233	10.393076516384523	10.35136331116972	10.370742354377555	10.422874720229004	10.446538466739932	10.460668770448645	10.50232744126084	10.520348949055888	10.55698129861888	10.57782356650582	10.531626883071677	10.467163959326584	10.45085219144304	10.45062420767897	10.536837171909221	10.566612174235898	10.545819980289162	10.547164886962333	10.55489596806176	10.581956524115126	10.559570127513922	10.496749298491267	10.518513178808075	10.543051291786707	10.500054143642851	10.462500293936147	10.478570655469703	10.457207308878711	10.438621080406557	10.414270976159063	10.403404431993087	10.310978827368082	10.312055849901366	10.36088937436921	10.363995818401493	10.371646203077017	10.377786292328159	10.392417470315728	10.412360430237811	10.451976645488733	10.453909515673416	10.441921051480463	10.465083524895038	10.481420774657385	10.516035289276385	10.533325139498892	10.529815937569532	10.521194181757782	10.527835361461925	10.506896970998572	10.52858647101783	10.583777781486566	10.607598921411167	10.61311309764851	10.578751911299415	10.593332326358059	10.570190033717909	10.522836843376261	10.512456979180623	10.493739523261096	10.517793441150554	10.476387587322792	10.422149642620168	10.399531911440027	10.353383378961338	10.356583510114401	10.384870724122898	10.375686940957058	10.409017569291784	10.46131023280435	10.464470651132233	10.505370240651251	10.532570639606217	10.597059385830315	10.597599180436301	10.604065453783473	10.598139573730764	10.591403666221389	10.559008767530186	10.549868639910866	10.521159714635825	10.50665853538057	10.417092567687602	10.39971198420126	10.46412995130677	10.449964313250417	10.47883808904728	10.444281088281128	10.440995045149785	10.42334551352574	10.354551987646051	10.36371704231035	10.381463680679838	10.390134323087333	10.322166563806196	10.312225396980505	10.280102636605399	10.300470278630257
